序号,年,月,日,时,分,秒,水位 (m),第1层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第2层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第3层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第4层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第5层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第6层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第7层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第8层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第9层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第10层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第11层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第12层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第13层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第14层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第15层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第16层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第17层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第18层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第19层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第20层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第21层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第22层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第23层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第24层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第25层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第26层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第27层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第28层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第29层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,
699,2016,11,4,20,19,55,5.442,6.85,-131,-128,11,50,-32,-31,-30,-30,69,69,70,70,6.35,-87,-170,10,50,-34,-34,-35,-34,66,66,65,67,5.85,-53,-103,-1,50,-39,-37,-38,-38,62,63,62,63,5.35,-43,-54,0,50,-42,-40,-40,-40,58,60,59,60,4.85,-47,-156,-5,50,-44,-43,-42,-43,56,57,58,58,4.35,-50,-182,-21,50,-46,-44,-46,-45,55,55,54,56,3.85,-24,-186,-30,50,-48,-47,-46,-46,52,53,54,55,3.35,154,-167,-13,50,-48,-47,-48,-47,52,52,52,54,2.85,211,-92,7,50,-44,-44,-42,-43,56,56,58,57,2.35,125,-144,-12,50,-27,-32,-25,-24,73,67,74,76,1.85,-9,-155,-33,50,-44,-46,-44,-43,56,54,56,57,1.35,-98,-129,-34,50,-54,-53,-53,-52,47,47,47,49,.85,-54,-145,-39,50,-57,-57,-58,-56,44,42,42,44,.35,30,-133,-33,50,-61,-60,-60,-59,40,40,40,41,-.15,41,-131,-9,50,-63,-62,-62,-62,37,38,37,38,-.65,10,-91,2,50,-64,-64,-64,-64,36,36,36,36,-1.15,19,-107,-17,50,-66,-67,-67,-67,34,33,33,34,-1.65,98,-73,-29,50,-68,-67,-68,-68,32,33,32,32,-2.15,251,27,-39,50,-69,-68,-69,-70,32,32,31,31,-2.65,214,97,-36,50,-65,-64,-63,-64,36,36,37,37,-3.15,42,84,-41,50,-42,-42,-42,-42,58,58,58,58,-3.65,-193,26,-20,50,-38,-38,-40,-37,62,61,60,64,-4.15,-316,-55,-1,50,-46,-45,-49,-45,55,54,51,55,-4.65,-367,-80,-17,50,-54,-55,-55,-53,46,45,45,48,-5.15,-483,-98,-25,50,-61,-62,-62,-60,39,38,38,41,-5.65,-472,-57,-19,50,-68,-69,-69,-68,32,30,31,33,-6.15,-537,-91,-27,0,-73,-74,-74,-73,27,25,26,27,-6.65,-658,-104,-35,0,-76,-77,-76,-76,24,23,24,25,-7.15,-735,-179,-50,0,-77,-82,-78,-78,23,17,22,23,
700,2016,11,4,20,29,55,5.423,6.85,6,-112,15,50,-30,-29,-28,-28,70,70,71,72,6.35,-107,-134,17,50,-34,-34,-33,-32,66,66,67,68,5.85,-164,-159,24,50,-37,-36,-36,-35,63,64,64,66,5.35,-227,-120,13,50,-40,-39,-39,-38,60,61,61,62,4.85,-287,-91,-1,50,-42,-43,-42,-41,58,57,58,60,4.35,-187,-71,-14,50,-45,-44,-44,-42,55,55,56,58,3.85,-62,-77,-8,50,-45,-45,-46,-45,55,54,54,56,3.35,127,-138,8,50,-47,-48,-47,-47,54,52,52,54,2.85,140,-141,12,50,-42,-41,-39,-43,58,59,60,58,2.35,29,-70,-3,50,-30,-29,-25,-32,71,70,74,69,1.85,-42,-104,-11,50,-45,-46,-45,-44,56,54,55,57,1.35,-71,-117,-18,50,-53,-53,-53,-51,47,47,46,50,.85,-65,-166,-24,50,-57,-58,-57,-54,43,42,43,46,.35,-50,-181,-37,50,-60,-60,-59,-57,40,40,41,43,-.15,-61,-155,-12,50,-62,-62,-60,-60,38,38,39,40,-.65,-29,-165,-1,50,-64,-65,-63,-61,36,35,37,40,-1.15,-28,-171,-14,50,-66,-65,-65,-63,34,35,35,38,-1.65,-59,-119,-32,50,-67,-67,-66,-65,33,33,34,36,-2.15,138,-64,-12,50,-68,-68,-67,-66,32,32,33,34,-2.65,186,125,-8,50,-63,-62,-62,-62,37,38,38,38,-3.15,34,75,-4,50,-42,-40,-40,-43,58,60,60,57,-3.65,-172,36,16,50,-41,-39,-40,-37,60,61,60,63,-4.15,-361,29,25,50,-46,-48,-48,-44,54,52,52,56,-4.65,-483,24,4,50,-54,-54,-56,-54,46,45,44,46,-5.15,-467,143,0,50,-60,-62,-63,-62,40,38,36,39,-5.65,-436,23,-2,50,-66,-70,-69,-69,34,30,31,32,-6.15,-404,2,-20,0,-72,-74,-74,-74,28,26,26,27,-6.65,-510,-84,-3,0,-75,-76,-76,-76,26,23,23,24,-7.15,-566,-75,-8,0,-77,-82,-82,-78,23,18,17,23,
701,2016,11,4,20,39,55,5.41,6.85,-82,-120,26,50,-31,-30,-30,-30,69,70,70,71,6.35,-139,-130,12,50,-35,-34,-34,-34,65,66,66,67,5.85,-126,-181,5,50,-38,-37,-37,-36,62,63,63,64,5.35,-88,-173,5,50,-40,-40,-40,-38,60,59,60,62,4.85,-106,-66,-6,50,-44,-42,-43,-41,57,58,57,60,4.35,-100,-147,2,50,-45,-44,-45,-44,55,55,55,57,3.85,-23,-187,15,50,-47,-46,-46,-46,53,54,54,55,3.35,179,-149,9,50,-48,-48,-47,-48,52,52,52,53,2.85,177,-137,26,50,-43,-42,-40,-43,57,58,60,57,2.35,94,-181,20,50,-27,-34,-22,-30,73,65,78,71,1.85,50,-195,38,49,-46,-48,-46,-48,54,52,53,53,1.35,6,-183,22,50,-54,-54,-54,-53,47,46,46,47,.85,-96,-87,-2,50,-58,-57,-56,-57,42,43,44,44,.35,-114,-39,3,50,-60,-59,-60,-60,40,41,40,41,-.15,-133,-82,13,50,-62,-61,-61,-62,38,39,38,38,-.65,-47,-117,10,50,-65,-64,-64,-65,35,36,36,36,-1.15,-75,-99,7,50,-67,-65,-67,-66,33,35,33,34,-1.65,-23,-67,12,50,-69,-68,-68,-68,32,32,32,32,-2.15,209,-35,-15,50,-69,-68,-69,-69,32,32,31,31,-2.65,307,25,-14,50,-61,-61,-61,-62,39,39,39,39,-3.15,45,-23,5,50,-40,-39,-40,-41,60,60,60,59,-3.65,-270,29,11,50,-40,-38,-40,-39,60,62,59,62,-4.15,-308,-16,16,50,-47,-47,-49,-45,53,53,50,55,-4.65,-423,-88,-8,50,-54,-57,-56,-53,46,42,44,47,-5.15,-481,-49,-13,50,-62,-64,-64,-60,38,36,35,41,-5.65,-496,-45,-37,50,-68,-72,-70,-68,32,28,30,33,-6.15,-685,16,-24,0,-72,-76,-74,-72,28,24,25,28,-6.65,-751,44,-57,0,-76,-78,-77,-76,24,22,23,25,-7.15,-714,70,-27,0,-78,-86,-84,-78,23,13,15,23,
702,2016,11,4,20,49,55,5.408,6.85,-142,-96,-9,50,-30,-31,-30,-30,70,69,70,71,6.35,-163,-34,-28,50,-34,-33,-34,-32,66,67,66,68,5.85,-127,-66,-17,50,-38,-37,-38,-36,62,63,62,64,5.35,-66,-64,-10,50,-40,-38,-39,-39,60,61,61,62,4.85,-81,-23,3,50,-42,-41,-42,-40,58,59,58,60,4.35,-114,-54,-7,50,-45,-43,-44,-42,56,56,56,58,3.85,-17,-131,1,50,-46,-45,-46,-46,54,55,54,55,3.35,206,-89,-17,50,-46,-46,-47,-46,54,54,52,54,2.85,179,-95,-12,50,-42,-39,-38,-41,58,60,61,59,2.35,-33,-57,-11,50,-28,-26,-24,-28,72,73,76,72,1.85,-140,-33,-18,49,-45,-45,-46,-44,55,54,54,56,1.35,-72,-38,-9,50,-54,-53,-54,-51,47,47,46,50,.85,1,-63,-5,50,-57,-56,-56,-55,43,44,44,46,.35,-114,-81,7,50,-59,-58,-59,-58,41,41,41,43,-.15,-172,-88,17,50,-62,-60,-61,-60,38,39,39,41,-.65,-97,-105,-1,50,-64,-63,-64,-62,36,37,36,38,-1.15,-64,-147,-26,50,-65,-65,-66,-64,35,35,34,36,-1.65,71,-29,-51,50,-68,-67,-67,-66,32,32,32,35,-2.15,324,121,-32,50,-69,-68,-68,-68,31,32,32,33,-2.65,388,169,10,50,-62,-60,-61,-62,38,39,39,39,-3.15,33,206,20,50,-42,-39,-41,-40,58,60,59,60,-3.65,-258,90,40,50,-40,-39,-41,-38,60,60,59,63,-4.15,-483,83,26,50,-47,-48,-48,-46,53,52,52,54,-4.65,-532,140,11,50,-55,-56,-56,-54,45,44,43,46,-5.15,-508,130,-16,50,-62,-63,-63,-62,39,36,36,39,-5.65,-514,82,-22,50,-68,-70,-70,-69,32,29,29,32,-6.15,-658,38,-54,0,-73,-74,-74,-73,27,25,26,27,-6.65,-863,-22,13,0,-76,-77,-76,-76,24,23,23,24,-7.15,-922,82,54,0,-77,-82,-82,-78,23,17,18,22,
703,2016,11,4,20,59,55,5.417,6.85,-151,-42,-17,50,-29,-28,-28,-27,71,72,71,73,6.35,-164,-38,-2,50,-33,-32,-32,-30,68,67,67,70,5.85,-170,-98,1,50,-35,-34,-36,-33,65,66,64,67,5.35,-137,-162,3,50,-38,-38,-37,-37,62,62,63,64,4.85,-103,-247,6,50,-41,-39,-41,-39,59,61,59,62,4.35,-72,-203,7,50,-44,-42,-42,-41,56,58,58,60,3.85,-25,-125,9,50,-46,-44,-44,-43,54,56,56,58,3.35,144,-76,20,50,-46,-45,-44,-43,54,55,55,57,2.85,172,-59,5,50,-41,-42,-38,-41,59,58,62,60,2.35,150,-73,-1,50,-28,-31,-21,-27,72,68,79,74,1.85,188,52,7,50,-42,-44,-42,-43,59,56,57,57,1.35,213,-33,11,49,-51,-51,-52,-51,49,49,48,50,.85,73,-117,19,50,-55,-54,-56,-55,46,45,44,45,.35,-5,-87,18,49,-58,-57,-58,-58,42,42,42,42,-.15,47,-43,16,50,-60,-59,-61,-60,40,41,39,40,-.65,-40,-46,5,50,-62,-61,-62,-62,38,39,38,39,-1.15,-50,-23,28,50,-64,-62,-64,-64,36,38,36,36,-1.65,-25,-118,28,50,-66,-64,-66,-66,34,36,34,35,-2.15,273,-46,66,50,-67,-66,-66,-67,34,34,33,34,-2.65,324,112,49,50,-62,-60,-60,-62,39,39,40,38,-3.15,68,130,3,50,-42,-41,-42,-42,59,59,58,58,-3.65,-166,91,-5,50,-40,-38,-42,-40,60,61,58,61,-4.15,-265,126,-22,50,-48,-46,-49,-46,52,53,50,55,-4.65,-334,174,-27,50,-56,-56,-57,-53,45,44,43,47,-5.15,-550,43,11,50,-62,-64,-65,-61,38,36,35,40,-5.65,-487,70,-6,50,-68,-71,-70,-68,33,29,30,33,-6.15,-683,163,-23,0,-73,-75,-74,-73,27,25,26,27,-6.65,-615,132,-32,0,-76,-78,-76,-76,24,22,24,24,-7.15,-839,-115,97,0,-77,-84,-86,-78,23,16,14,22,
704,2016,11,4,21,9,55,5.434,6.85,-38,-2,-8,50,-30,-30,-29,-29,70,70,71,72,6.35,-84,-83,4,50,-34,-34,-34,-32,66,66,66,68,5.85,-153,-209,15,50,-37,-37,-37,-36,63,63,63,65,5.35,-171,-221,0,50,-40,-40,-38,-38,60,60,62,62,4.85,-191,-169,-20,50,-41,-42,-40,-40,59,58,60,61,4.35,-185,-149,-21,50,-44,-44,-43,-41,56,56,57,59,3.85,-140,-73,-27,50,-47,-46,-46,-44,54,54,54,57,3.35,55,-72,-44,50,-46,-47,-46,-46,54,52,54,55,2.85,160,-120,-47,50,-42,-40,-40,-42,58,60,59,58,2.35,63,-165,-31,50,-23,-19,-20,-24,77,80,80,77,1.85,28,-161,-8,50,-42,-40,-43,-43,58,59,57,58,1.35,30,-100,-25,50,-52,-53,-53,-52,48,47,47,48,.85,-55,-70,-9,50,-56,-58,-56,-55,44,42,44,45,.35,-147,-143,-29,50,-59,-59,-59,-58,41,40,40,42,-.15,-122,-87,-13,50,-60,-62,-61,-60,40,38,39,40,-.65,-13,-10,0,50,-64,-63,-64,-63,37,36,36,38,-1.15,-4,15,-32,49,-66,-66,-66,-65,34,34,34,35,-1.65,81,68,-37,50,-67,-66,-67,-67,33,34,33,34,-2.15,329,-27,-22,50,-68,-68,-68,-68,32,31,32,33,-2.65,386,10,-17,50,-64,-63,-63,-64,36,37,37,36,-3.15,50,24,0,50,-44,-41,-42,-44,56,59,57,57,-3.65,-188,8,2,50,-40,-38,-42,-40,60,61,57,61,-4.15,-151,-4,-18,50,-46,-46,-50,-46,55,54,50,54,-4.65,-155,19,-25,50,-53,-54,-55,-52,48,45,44,48,-5.15,-209,89,2,50,-60,-62,-61,-59,40,38,39,42,-5.65,-306,83,-5,50,-67,-68,-67,-65,34,31,33,36,-6.15,-385,-74,40,0,-72,-74,-71,-70,28,26,29,30,-6.65,-605,-138,-35,0,-75,-76,-74,-74,25,24,26,26,-7.15,-748,108,-125,0,-77,-77,-76,-76,24,22,24,24,
705,2016,11,4,21,19,55,5.463,6.85,-176,-25,8,50,-27,-27,-27,-26,73,73,73,75,6.35,-197,1,-6,50,-32,-32,-32,-30,69,68,68,70,5.85,-184,-16,9,50,-36,-34,-34,-34,65,66,66,67,5.35,-174,-35,19,50,-36,-37,-36,-34,64,63,64,66,4.85,-161,-73,16,50,-38,-40,-39,-37,62,60,61,64,4.35,-172,-88,3,50,-41,-42,-42,-41,59,58,58,60,3.85,-113,-44,0,50,-44,-44,-45,-42,56,56,55,58,3.35,68,11,-17,50,-46,-44,-46,-45,55,55,54,55,2.85,119,30,-16,50,-44,-42,-40,-43,56,58,59,58,2.35,-23,55,-11,50,-30,-31,-22,-27,71,69,78,73,1.85,18,16,-12,50,-42,-44,-40,-41,58,56,59,60,1.35,45,-14,-19,50,-52,-52,-52,-50,49,48,48,50,.85,14,-134,0,50,-55,-55,-56,-54,45,45,44,47,.35,-97,-117,0,50,-58,-57,-58,-57,42,43,42,44,-.15,-64,-62,9,50,-59,-59,-60,-58,41,41,39,42,-.65,-11,-54,-6,50,-61,-62,-62,-61,39,38,38,40,-1.15,-67,-56,-16,50,-63,-62,-64,-62,37,38,36,39,-1.65,-144,-46,-7,50,-64,-64,-66,-64,36,36,34,37,-2.15,70,-21,0,50,-65,-65,-66,-65,36,34,34,36,-2.65,316,-114,-5,50,-63,-63,-62,-62,37,36,37,38,-3.15,180,-115,-1,50,-46,-43,-44,-44,54,56,56,57,-3.65,-81,-145,-4,50,-41,-37,-42,-38,59,62,58,63,-4.15,-253,-19,-46,50,-47,-46,-48,-44,54,54,51,56,-4.65,-307,24,-42,50,-53,-54,-54,-52,47,45,46,48,-5.15,-398,3,-21,50,-60,-62,-61,-59,41,38,39,41,-5.65,-371,43,-39,50,-66,-69,-65,-66,34,30,34,35,-6.15,-520,-208,-34,0,-72,-74,-69,-71,29,26,30,30,-6.65,-656,-129,-23,0,-74,-76,-74,-74,26,24,26,26,-7.15,-842,-55,20,0,-77,-78,-76,-76,23,22,24,24,
706,2016,11,4,21,29,55,5.494,6.85,-158,-45,26,50,-28,-26,-26,-26,73,74,73,74,6.35,-163,-79,12,50,-32,-30,-31,-30,68,69,68,70,5.85,-141,17,3,50,-35,-34,-33,-33,65,66,66,67,5.35,-121,82,11,50,-37,-37,-36,-36,63,63,64,65,4.85,-104,42,17,50,-40,-40,-39,-38,60,60,61,63,4.35,-115,62,2,50,-42,-42,-42,-40,58,58,58,61,3.85,-70,0,-15,50,-45,-45,-44,-43,55,55,56,58,3.35,145,-20,-19,50,-46,-46,-46,-45,54,54,54,55,2.85,271,30,-21,50,-45,-42,-41,-44,55,57,59,57,2.35,240,114,-12,49,-30,-27,-20,-30,70,73,80,70,1.85,120,119,4,50,-40,-42,-40,-40,60,58,60,60,1.35,8,53,0,49,-52,-53,-52,-50,49,47,48,50,.85,9,20,16,50,-55,-56,-56,-54,45,44,44,46,.35,-117,-62,8,50,-58,-59,-57,-55,42,41,42,45,-.15,-129,-61,20,50,-60,-61,-60,-58,41,38,40,43,-.65,-161,-40,-3,50,-62,-62,-61,-60,38,38,39,40,-1.15,-109,-15,6,50,-64,-64,-63,-61,37,36,36,40,-1.65,-39,-11,-6,50,-64,-65,-65,-64,36,35,35,36,-2.15,222,-22,-19,49,-66,-65,-65,-64,34,34,35,36,-2.65,276,-41,5,50,-64,-64,-63,-64,36,36,36,36,-3.15,115,-50,-7,50,-47,-46,-46,-47,53,54,54,54,-3.65,-205,-29,9,50,-39,-39,-40,-37,61,61,59,63,-4.15,-441,-102,11,50,-44,-46,-47,-44,56,54,53,57,-4.65,-549,-136,30,50,-53,-54,-54,-52,47,46,46,49,-5.15,-556,-168,7,50,-60,-59,-60,-58,40,41,40,42,-5.65,-507,-154,-22,50,-66,-66,-66,-66,34,34,34,35,-6.15,-702,-80,-16,0,-72,-72,-71,-73,29,28,29,28,-6.65,-648,-123,24,0,-75,-76,-74,-74,26,24,26,26,-7.15,-740,-104,20,0,-77,-78,-76,-77,24,22,23,24,
707,2016,11,4,21,39,55,5.53,6.85,-168,26,18,50,-27,-26,-28,-26,73,74,72,75,6.35,-183,-13,23,50,-32,-30,-31,-30,68,70,69,71,5.85,-163,-20,23,50,-34,-34,-34,-33,66,65,65,67,5.35,-94,32,11,50,-37,-37,-37,-37,63,62,63,64,4.85,-76,69,-1,50,-40,-38,-39,-40,60,61,61,61,4.35,-153,9,0,50,-44,-42,-42,-41,57,58,58,60,3.85,-102,-15,12,50,-46,-44,-44,-43,54,56,56,58,3.35,84,27,26,50,-47,-46,-46,-45,54,54,54,55,2.85,181,-13,5,50,-45,-44,-44,-44,55,56,56,56,2.35,28,24,-3,49,-34,-28,-23,-30,66,72,76,70,1.85,31,61,-18,49,-42,-42,-39,-40,59,58,61,61,1.35,28,31,4,50,-52,-51,-52,-50,49,49,48,50,.85,-18,64,-8,50,-56,-56,-56,-54,44,44,43,46,.35,4,85,-7,50,-58,-58,-58,-56,42,42,42,44,-.15,-79,81,-4,50,-60,-60,-61,-58,40,40,39,42,-.65,-177,20,3,50,-62,-61,-63,-60,38,38,37,40,-1.15,-178,59,-19,50,-64,-63,-65,-61,37,37,35,40,-1.65,-101,11,-37,50,-65,-64,-66,-63,35,36,34,38,-2.15,71,-31,3,50,-65,-65,-66,-64,36,35,34,37,-2.65,286,6,-3,50,-65,-65,-66,-64,35,35,34,36,-3.15,282,68,5,50,-50,-48,-49,-50,50,51,51,50,-3.65,-42,17,-15,50,-38,-38,-39,-37,62,62,60,64,-4.15,-248,-54,-41,50,-43,-43,-45,-41,57,57,54,59,-4.65,-395,8,-52,50,-51,-52,-53,-51,49,48,47,50,-5.15,-441,49,-39,50,-59,-60,-60,-57,41,40,39,43,-5.65,-489,69,-14,50,-66,-67,-68,-66,34,32,32,35,-6.15,-489,89,0,0,-72,-73,-72,-71,28,26,28,29,-6.65,-682,77,36,0,-76,-76,-75,-75,24,24,24,26,-7.15,-558,202,48,0,-78,-82,-77,-77,22,18,23,24,
708,2016,11,4,21,49,55,5.573,6.85,-198,17,-11,50,-28,-28,-27,-26,72,72,73,74,6.35,-195,16,2,50,-33,-32,-32,-31,68,68,68,70,5.85,-147,-4,10,50,-35,-35,-34,-34,65,65,66,67,5.35,-172,38,3,50,-38,-38,-37,-37,62,62,63,63,4.85,-201,23,7,50,-41,-40,-40,-39,59,59,60,61,4.35,-182,10,-5,50,-44,-42,-42,-42,56,58,58,58,3.85,-82,12,-21,50,-46,-46,-44,-45,54,54,56,56,3.35,69,67,-12,50,-48,-48,-46,-46,53,52,54,54,2.85,128,161,2,50,-46,-44,-44,-46,54,56,55,55,2.35,-61,169,0,50,-34,-30,-28,-32,66,70,72,69,1.85,-121,164,-11,50,-41,-39,-37,-39,60,61,63,62,1.35,-98,123,13,50,-52,-52,-52,-52,49,48,48,49,.85,-137,47,-6,50,-55,-56,-56,-55,45,44,44,45,.35,-97,77,-8,50,-58,-59,-59,-58,42,41,41,42,-.15,-26,146,-18,50,-61,-61,-60,-60,40,38,40,41,-.65,-75,120,-15,50,-62,-63,-62,-60,38,37,38,40,-1.15,-126,31,-14,50,-64,-64,-64,-62,36,36,36,38,-1.65,-121,15,9,50,-65,-66,-64,-64,35,34,36,36,-2.15,45,-15,26,50,-65,-66,-66,-65,35,34,34,36,-2.65,166,9,-3,50,-66,-67,-66,-66,34,33,34,35,-3.15,144,-19,-2,50,-55,-54,-54,-54,46,46,46,47,-3.65,-79,-25,12,50,-39,-39,-40,-38,62,61,60,63,-4.15,-180,-94,-10,50,-44,-43,-44,-42,57,57,56,58,-4.65,-448,-122,-17,50,-50,-50,-52,-50,50,49,48,51,-5.15,-580,-82,-12,50,-59,-58,-60,-57,41,42,39,44,-5.65,-609,-39,3,50,-66,-65,-67,-65,34,35,33,36,-6.15,-708,-5,3,0,-71,-71,-73,-71,29,28,27,30,-6.65,-692,-182,-14,0,-75,-76,-76,-74,25,24,24,26,-7.15,-731,-174,-2,0,-77,-78,-78,-77,23,22,22,24,
